Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-02-05 00:00:00-05:00,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,78.18829345703125,41721800,QQQ
2014-02-06 00:00:00-05:00,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,79.18539428710938,32308600,QQQ
2014-02-07 00:00:00-05:00,86.25,87.36000061035156,86.0,87.30000305175781,80.59793853759766,38359400,QQQ
2014-02-10 00:00:00-05:00,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,81.05955505371094,30205400,QQQ
2014-02-11 00:00:00-05:00,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.98279571533203,38635500,QQQ
2014-02-12 00:00:00-05:00,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,82.1397476196289,32507200,QQQ
2014-02-13 00:00:00-05:00,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.74906158447266,40454500,QQQ
2014-02-14 00:00:00-05:00,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.9152603149414,33212400,QQQ
2014-02-18 00:00:00-05:00,89.95999908447266,90.41999816894531,89.73999786376953,90.25,83.32147979736328,29546600,QQQ
2014-02-19 00:00:00-05:00,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.74906158447266,41749900,QQQ
2014-02-20 00:00:00-05:00,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,83.1368408203125,41814800,QQQ
2014-02-21 00:00:00-05:00,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,83.02603149414062,31192200,QQQ
2014-02-24 00:00:00-05:00,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,83.46920013427734,31500400,QQQ
2014-02-25 00:00:00-05:00,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,83.37684631347656,26771700,QQQ
2014-02-26 00:00:00-05:00,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,83.30302429199219,42953700,QQQ
2014-02-27 00:00:00-05:00,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,83.843505859375,28742400,QQQ
2014-02-28 00:00:00-05:00,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.75077056884766,48609800,QQQ
2014-03-03 00:00:00-05:00,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,83.12963104248047,38885700,QQQ
2014-03-04 00:00:00-05:00,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,84.18650817871094,33189000,QQQ
2014-03-05 00:00:00-05:00,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,84.41827392578125,27203300,QQQ
2014-03-06 00:00:00-05:00,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,84.34408569335938,24063900,QQQ
2014-03-07 00:00:00-05:00,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.92691040039062,31167800,QQQ
2014-03-10 00:00:00-04:00,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,84.00110626220703,18131700,QQQ
2014-03-11 00:00:00-04:00,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,83.63951873779297,27484300,QQQ
2014-03-12 00:00:00-04:00,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.9547348022461,27977200,QQQ
2014-03-13 00:00:00-04:00,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.7680892944336,48542000,QQQ
2014-03-14 00:00:00-04:00,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,82.20260620117188,38732300,QQQ
2014-03-17 00:00:00-04:00,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.92568969726562,28467200,QQQ
2014-03-18 00:00:00-04:00,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.92691040039062,31250200,QQQ
2014-03-19 00:00:00-04:00,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,83.47264099121094,40869400,QQQ
2014-03-20 00:00:00-04:00,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.70441436767578,31634500,QQQ
2014-03-21 00:00:00-04:00,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.69719696044922,62754000,QQQ
2014-03-24 00:00:00-04:00,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.97244262695312,77735300,QQQ
2014-03-25 00:00:00-04:00,88.68000030517578,89.25,87.7699966430664,88.51000213623047,82.24189758300781,41723300,QQQ
2014-03-26 00:00:00-04:00,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,81.1826400756836,40930400,QQQ
2014-03-27 00:00:00-04:00,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.7273178100586,64784500,QQQ
2014-03-28 00:00:00-04:00,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.88530731201172,39895100,QQQ
2014-03-31 00:00:00-04:00,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,81.46139526367188,33924300,QQQ
2014-04-01 00:00:00-04:00,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.89231872558594,38683800,QQQ
2014-04-02 00:00:00-04:00,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,83.10604095458984,34631600,QQQ
2014-04-03 00:00:00-04:00,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,82.4463119506836,30319100,QQQ
2014-04-04 00:00:00-04:00,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,80.2534408569336,131213200,QQQ
2014-04-07 00:00:00-04:00,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,79.49150848388672,83995800,QQQ
2014-04-08 00:00:00-04:00,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,80.22557067871094,51495700,QQQ
2014-04-09 00:00:00-04:00,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,81.60076141357422,45685200,QQQ
2014-04-10 00:00:00-04:00,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,79.0733871459961,73659600,QQQ
2014-04-11 00:00:00-04:00,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,78.15349578857422,93657400,QQQ
2014-04-14 00:00:00-04:00,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.76676177978516,46500700,QQQ
2014-04-15 00:00:00-04:00,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,79.02693176269531,84631500,QQQ
2014-04-16 00:00:00-04:00,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,80.07688903808594,46970900,QQQ
2014-04-17 00:00:00-04:00,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,80.0954818725586,53719500,QQQ
2014-04-21 00:00:00-04:00,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.6901626586914,25947900,QQQ
2014-04-22 00:00:00-04:00,87.13999938964844,87.75,86.98999786376953,87.52999877929688,81.331298828125,38593400,QQQ
2014-04-23 00:00:00-04:00,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,80.61579895019531,34376700,QQQ
2014-04-24 00:00:00-04:00,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,81.38703918457031,48926300,QQQ
2014-04-25 00:00:00-04:00,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,80.086181640625,44334000,QQQ
2014-04-28 00:00:00-04:00,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,80.34635925292969,58623800,QQQ
2014-04-29 00:00:00-04:00,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.98749542236328,36742700,QQQ
2014-04-30 00:00:00-04:00,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,81.20120239257812,38689400,QQQ
2014-05-01 00:00:00-04:00,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,81.44281005859375,37127200,QQQ
2014-05-02 00:00:00-04:00,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,81.29412841796875,40074200,QQQ
2014-05-05 00:00:00-04:00,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.72154235839844,27924400,QQQ
2014-05-06 00:00:00-04:00,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.66226196289062,33698500,QQQ
2014-05-07 00:00:00-04:00,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,80.42999267578125,67489100,QQQ
2014-05-08 00:00:00-04:00,86.25,87.52999877929688,86.05000305175781,86.4800033569336,80.35564422607422,46556900,QQQ
2014-05-09 00:00:00-04:00,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,80.65299224853516,35081500,QQQ
2014-05-12 00:00:00-04:00,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.98173522949219,38951100,QQQ
2014-05-13 00:00:00-04:00,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,82.03746032714844,30311900,QQQ
2014-05-14 00:00:00-04:00,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,81.61006164550781,26483600,QQQ
2014-05-15 00:00:00-04:00,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.96892547607422,59680300,QQQ
2014-05-16 00:00:00-04:00,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,81.4985580444336,66804100,QQQ
2014-05-19 00:00:00-04:00,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,82.06533813476562,32017000,QQQ
2014-05-20 00:00:00-04:00,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.76802825927734,33716000,QQQ
2014-05-21 00:00:00-04:00,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,82.54852294921875,36837700,QQQ
2014-05-22 00:00:00-04:00,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.91089630126953,30617100,QQQ
2014-05-23 00:00:00-04:00,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,83.514892578125,22687300,QQQ
2014-05-27 00:00:00-04:00,90.27999877929688,91.0199966430664,90.19999694824219,91.0,84.55554962158203,29725200,QQQ
2014-05-28 00:00:00-04:00,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,84.29541015625,30468100,QQQ
2014-05-29 00:00:00-04:00,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.83432006835938,33036100,QQQ
2014-05-30 00:00:00-04:00,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.84358215332031,29906400,QQQ
2014-06-02 00:00:00-04:00,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.75997161865234,30409900,QQQ
2014-06-03 00:00:00-04:00,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.72280883789062,21774500,QQQ
2014-06-04 00:00:00-04:00,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,85.03874206542969,20118300,QQQ
2014-06-05 00:00:00-04:00,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,85.75418853759766,35583100,QQQ
2014-06-06 00:00:00-04:00,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,86.24668884277344,22680600,QQQ
2014-06-09 00:00:00-04:00,92.83999633789062,92.9800033569336,92.5,92.75,86.1816177368164,23399500,QQQ
2014-06-10 00:00:00-04:00,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,86.33031463623047,20626000,QQQ
2014-06-11 00:00:00-04:00,92.58999633789062,93.0199966430664,92.5,92.88999938964844,86.31171417236328,22878200,QQQ
2014-06-12 00:00:00-04:00,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,85.53120422363281,35275900,QQQ
2014-06-13 00:00:00-04:00,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,85.78208923339844,39447100,QQQ
2014-06-16 00:00:00-04:00,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,85.8564224243164,25212300,QQQ
2014-06-17 00:00:00-04:00,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,85.90287017822266,19977900,QQQ
2014-06-18 00:00:00-04:00,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,86.38604736328125,34514000,QQQ
2014-06-19 00:00:00-04:00,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,86.33031463623047,38422200,QQQ
2014-06-20 00:00:00-04:00,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,86.43185424804688,25897500,QQQ
2014-06-23 00:00:00-04:00,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,86.45048522949219,20837900,QQQ
2014-06-24 00:00:00-04:00,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,86.36661529541016,31945800,QQQ
2014-06-25 00:00:00-04:00,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,86.91632080078125,32818600,QQQ
2014-06-26 00:00:00-04:00,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,86.96287536621094,22563900,QQQ
2014-06-27 00:00:00-04:00,93.22000122070312,93.7699966430664,93.19000244140625,93.75,87.34488677978516,22877800,QQQ
2014-06-30 00:00:00-04:00,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,87.49396514892578,19751900,QQQ
2014-07-01 00:00:00-04:00,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,88.45360565185547,31862500,QQQ
2014-07-02 00:00:00-04:00,95.0,95.23999786376953,94.91000366210938,95.0999984741211,88.6026611328125,18777300,QQQ
2014-07-03 00:00:00-04:00,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,89.16166687011719,15291700,QQQ
2014-07-07 00:00:00-04:00,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,88.8914794921875,23266400,QQQ
2014-07-08 00:00:00-04:00,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,87.82006072998047,40612400,QQQ
2014-07-09 00:00:00-04:00,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,88.47221374511719,29919000,QQQ
2014-07-10 00:00:00-04:00,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,88.1927261352539,44245300,QQQ
2014-07-11 00:00:00-04:00,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,88.76104736328125,19566300,QQQ
2014-07-14 00:00:00-04:00,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,89.29210662841797,19579000,QQQ
2014-07-15 00:00:00-04:00,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,88.98467254638672,39467500,QQQ
2014-07-16 00:00:00-04:00,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,89.33868408203125,22052600,QQQ
2014-07-17 00:00:00-04:00,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,88.15546417236328,43111500,QQQ
2014-07-18 00:00:00-04:00,95.11000061035156,96.16999816894531,95.0,96.12000274658203,89.55297088623047,36682200,QQQ
2014-07-21 00:00:00-04:00,95.91999816894531,96.16000366210938,95.55000305175781,96.0,89.441162109375,29750700,QQQ
2014-07-22 00:00:00-04:00,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,90.00947570800781,25770400,QQQ
2014-07-23 00:00:00-04:00,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,90.58716583251953,28947500,QQQ
2014-07-24 00:00:00-04:00,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,90.48465728759766,24707200,QQQ
2014-07-25 00:00:00-04:00,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,90.1306381225586,29898900,QQQ
2014-07-28 00:00:00-04:00,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,90.15856170654297,25603400,QQQ
2014-07-29 00:00:00-04:00,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,90.00018310546875,27022200,QQQ
2014-07-30 00:00:00-04:00,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,90.35420227050781,35348500,QQQ
2014-07-31 00:00:00-04:00,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,88.52812957763672,50047900,QQQ
2014-08-01 00:00:00-04:00,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,88.20204162597656,60708000,QQQ
2014-08-04 00:00:00-04:00,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,88.80763244628906,33230500,QQQ
2014-08-05 00:00:00-04:00,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,88.12750244140625,50331100,QQQ
2014-08-06 00:00:00-04:00,94.0,95.11000061035156,93.91999816894531,94.5199966430664,88.06228637695312,34431900,QQQ
2014-08-07 00:00:00-04:00,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,87.78279876708984,33274700,QQQ
2014-08-08 00:00:00-04:00,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,88.41632080078125,40236900,QQQ
2014-08-11 00:00:00-04:00,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,88.93806457519531,28277500,QQQ
2014-08-12 00:00:00-04:00,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,88.90078735351562,28152300,QQQ
2014-08-13 00:00:00-04:00,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,89.8417739868164,27996500,QQQ
2014-08-14 00:00:00-04:00,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,90.30762481689453,25006600,QQQ
2014-08-15 00:00:00-04:00,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,90.74552154541016,55205500,QQQ
2014-08-18 00:00:00-04:00,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,91.44427490234375,38938300,QQQ
2014-08-19 00:00:00-04:00,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,91.9566879272461,21363400,QQQ
2014-08-20 00:00:00-04:00,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,91.9566879272461,23435600,QQQ
2014-08-21 00:00:00-04:00,98.75,98.94999694824219,98.5999984741211,98.9000015258789,92.14303588867188,19339500,QQQ
2014-08-22 00:00:00-04:00,98.94000244140625,99.25,98.72000122070312,99.05000305175781,92.28279876708984,24692000,QQQ
2014-08-25 00:00:00-04:00,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,92.60887145996094,24124700,QQQ
2014-08-26 00:00:00-04:00,99.55000305175781,99.61000061035156,99.2699966430664,99.5,92.70203399658203,20100400,QQQ
2014-08-27 00:00:00-04:00,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,92.7206802368164,15589100,QQQ
2014-08-28 00:00:00-04:00,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,92.61817932128906,23563900,QQQ
2014-08-29 00:00:00-04:00,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,92.96290588378906,17906300,QQQ
2014-09-02 00:00:00-04:00,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,93.23309326171875,18326800,QQQ
2014-09-03 00:00:00-04:00,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,92.68340301513672,25950700,QQQ
2014-09-04 00:00:00-04:00,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,92.59957122802734,24663500,QQQ
2014-09-05 00:00:00-04:00,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,93.06541442871094,30798200,QQQ
2014-09-08 00:00:00-04:00,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,93.242431640625,25571300,QQQ
2014-09-09 00:00:00-04:00,100.08999633789062,100.45999908447266,99.05999755859375,99.25,92.46914672851562,36449200,QQQ
2014-09-10 00:00:00-04:00,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,93.23309326171875,31080100,QQQ
2014-09-11 00:00:00-04:00,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,93.15855407714844,28691900,QQQ
2014-09-12 00:00:00-04:00,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,92.68340301513672,30444400,QQQ
2014-09-15 00:00:00-04:00,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.78900909423828,32972200,QQQ
2014-09-16 00:00:00-04:00,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,92.5902328491211,38166900,QQQ
2014-09-17 00:00:00-04:00,99.36000061035156,100.0,98.93000030517578,99.52999877929688,92.72998809814453,37196500,QQQ
2014-09-18 00:00:00-04:00,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,93.42876434326172,30196700,QQQ
2014-09-19 00:00:00-04:00,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,93.37084197998047,46918000,QQQ
2014-09-22 00:00:00-04:00,99.73999786376953,99.75,98.62000274658203,99.05000305175781,92.5023422241211,48658000,QQQ
2014-09-23 00:00:00-04:00,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,92.25018310546875,33989600,QQQ
2014-09-24 00:00:00-04:00,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,93.2400894165039,35959000,QQQ
2014-09-25 00:00:00-04:00,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,91.27893829345703,68642500,QQQ
2014-09-26 00:00:00-04:00,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,92.25018310546875,56106200,QQQ
2014-09-29 00:00:00-04:00,97.80000305175781,98.91999816894531,97.75,98.6500015258789,92.12876892089844,33342700,QQQ
2014-09-30 00:00:00-04:00,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,92.259521484375,41834300,QQQ
2014-10-01 00:00:00-04:00,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.78398132324219,58164900,QQQ
2014-10-02 00:00:00-04:00,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.78398132324219,54501300,QQQ
2014-10-03 00:00:00-04:00,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,91.68050384521484,41627800,QQQ
2014-10-06 00:00:00-04:00,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,91.48438262939453,36038700,QQQ
2014-10-07 00:00:00-04:00,97.5,97.77999877929688,96.55999755859375,96.56999969482422,90.18627166748047,45154000,QQQ
2014-10-08 00:00:00-04:00,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.94200897216797,64931600,QQQ
2014-10-09 00:00:00-04:00,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,90.45709991455078,62497100,QQQ
2014-10-10 00:00:00-04:00,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,88.19708251953125,77579400,QQQ
2014-10-13 00:00:00-04:00,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.81490325927734,80835900,QQQ
2014-10-14 00:00:00-04:00,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.82425689697266,71814500,QQQ
2014-10-15 00:00:00-04:00,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,86.263916015625,108847800,QQQ
2014-10-16 00:00:00-04:00,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.72223663330078,93165800,QQQ
2014-10-17 00:00:00-04:00,93.0,93.88999938964844,92.45999908447266,93.0,86.8522720336914,69546700,QQQ
2014-10-20 00:00:00-04:00,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,88.150390625,41479300,QQQ
2014-10-21 00:00:00-04:00,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,90.46643829345703,53609800,QQQ
2014-10-22 00:00:00-04:00,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.99949645996094,39178000,QQQ
2014-10-23 00:00:00-04:00,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,91.35362243652344,48123800,QQQ
2014-10-24 00:00:00-04:00,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,92.10072326660156,43157600,QQQ
2014-10-27 00:00:00-04:00,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,92.16610717773438,29545700,QQQ
2014-10-28 00:00:00-04:00,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,93.5576171875,34495100,QQQ
2014-10-29 00:00:00-04:00,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,93.21208953857422,40552800,QQQ
2014-10-30 00:00:00-04:00,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,93.40821075439453,35935800,QQQ
2014-10-31 00:00:00-04:00,101.68000030517578,101.75,101.06999969482422,101.4000015258789,94.69699096679688,54254100,QQQ
2014-11-03 00:00:00-05:00,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.97714233398438,33481000,QQQ
2014-11-04 00:00:00-05:00,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,94.6596450805664,22773300,QQQ
2014-11-05 00:00:00-05:00,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,94.66898345947266,25818600,QQQ
2014-11-06 00:00:00-05:00,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.96782684326172,24671900,QQQ
2014-11-07 00:00:00-05:00,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.88375854492188,20931700,QQQ
2014-11-10 00:00:00-05:00,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,95.219970703125,20360000,QQQ
2014-11-11 00:00:00-05:00,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,95.5188217163086,15454000,QQQ
2014-11-12 00:00:00-05:00,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,95.68689727783203,22050300,QQQ
2014-11-13 00:00:00-05:00,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,96.09781646728516,28027800,QQQ
2014-11-14 00:00:00-05:00,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,96.39668273925781,19251300,QQQ
2014-11-17 00:00:00-05:00,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,96.10717010498047,23361600,QQQ
2014-11-18 00:00:00-05:00,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.82624816894531,26336800,QQQ
2014-11-19 00:00:00-05:00,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,96.38734436035156,23760200,QQQ
2014-11-20 00:00:00-05:00,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.81690216064453,22874000,QQQ
2014-11-21 00:00:00-05:00,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,97.00369262695312,34049100,QQQ
2014-11-24 00:00:00-05:00,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,97.7601547241211,17928300,QQQ
2014-11-25 00:00:00-05:00,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.90957641601562,17526000,QQQ
2014-11-26 00:00:00-05:00,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,98.54462432861328,18973800,QQQ
2014-11-28 00:00:00-05:00,105.80000305175781,106.25,105.7300033569336,106.01000213623047,99.00223541259766,17360400,QQQ
2014-12-01 00:00:00-05:00,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.88156127929688,35969500,QQQ
2014-12-02 00:00:00-05:00,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,98.27379608154297,26031300,QQQ
2014-12-03 00:00:00-05:00,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,98.4512710571289,32974300,QQQ
2014-12-04 00:00:00-05:00,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,98.40455627441406,31008800,QQQ
2014-12-05 00:00:00-05:00,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,98.41388702392578,25622200,QQQ
2014-12-08 00:00:00-05:00,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,97.71344757080078,32685800,QQQ
