Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-11-24 00:00:00-05:00,55.810001373291016,55.810001373291016,55.27000045776367,55.72999954223633,43.52078628540039,2452800,VTI
2009-11-25 00:00:00-05:00,55.84000015258789,55.9900016784668,55.65999984741211,55.95000076293945,43.69260025024414,1407900,VTI
2009-11-27 00:00:00-05:00,54.40999984741211,55.41999816894531,54.29999923706055,55.0099983215332,42.95852279663086,865100,VTI
2009-11-30 00:00:00-05:00,55.0,55.2599983215332,54.63999938964844,55.150001525878906,43.06785202026367,2746200,VTI
2009-12-01 00:00:00-05:00,55.68000030517578,56.029998779296875,55.56999969482422,55.83000183105469,43.59889221191406,1958300,VTI
2009-12-02 00:00:00-05:00,55.88999938964844,56.33000183105469,55.75,55.9900016784668,43.72384262084961,1293700,VTI
2009-12-03 00:00:00-05:00,56.11000061035156,56.43000030517578,55.43000030517578,55.4900016784668,43.3333740234375,1349800,VTI
2009-12-04 00:00:00-05:00,56.29999923706055,56.54999923706055,55.33000183105469,55.900001525878906,43.65354919433594,2489800,VTI
2009-12-07 00:00:00-05:00,55.880001068115234,56.150001525878906,55.65999984741211,55.83000183105469,43.59889221191406,1233300,VTI
2009-12-08 00:00:00-05:00,55.43000030517578,55.58000183105469,55.040000915527344,55.25,43.14594650268555,1320600,VTI
2009-12-09 00:00:00-05:00,55.22999954223633,55.5099983215332,54.939998626708984,55.43000030517578,43.28651809692383,1433500,VTI
2009-12-10 00:00:00-05:00,55.75,55.970001220703125,55.61000061035156,55.709999084472656,43.50518035888672,940600,VTI
2009-12-11 00:00:00-05:00,55.88999938964844,56.060001373291016,55.66999816894531,55.9900016784668,43.72384262084961,1291500,VTI
2009-12-14 00:00:00-05:00,56.369998931884766,56.45000076293945,56.08000183105469,56.40999984741211,44.05182647705078,1283700,VTI
2009-12-15 00:00:00-05:00,56.27000045776367,56.459999084472656,56.04999923706055,56.16999816894531,43.86439514160156,1641300,VTI
2009-12-16 00:00:00-05:00,56.45000076293945,56.599998474121094,56.189998626708984,56.310001373291016,43.97372817993164,1906500,VTI
2009-12-17 00:00:00-05:00,55.900001525878906,56.02000045776367,55.56999969482422,55.68000030517578,43.48174285888672,1845700,VTI
2009-12-18 00:00:00-05:00,55.95000076293945,56.029998779296875,55.5,56.02000045776367,43.74725341796875,2113100,VTI
2009-12-21 00:00:00-05:00,56.279998779296875,56.75,56.279998779296875,56.56999969482422,44.1767692565918,3190800,VTI
2009-12-22 00:00:00-05:00,56.380001068115234,56.59000015258789,56.29999923706055,56.5,44.40309524536133,3581300,VTI
2009-12-23 00:00:00-05:00,56.650001525878906,56.7400016784668,56.38999938964844,56.689998626708984,44.552433013916016,1297200,VTI
2009-12-24 00:00:00-05:00,56.790000915527344,57.0,56.779998779296875,56.97999954223633,44.780338287353516,607400,VTI
2009-12-28 00:00:00-05:00,57.220001220703125,57.220001220703125,56.849998474121094,57.04999923706055,44.83534240722656,1742400,VTI
2009-12-29 00:00:00-05:00,57.25,57.25,56.95000076293945,56.95000076293945,44.75676727294922,1527000,VTI
2009-12-30 00:00:00-05:00,56.779998779296875,57.0,56.75,56.93000030517578,44.74103546142578,1592300,VTI
2009-12-31 00:00:00-05:00,57.02000045776367,57.04999923706055,56.369998931884766,56.369998931884766,44.30094528198242,1322000,VTI
2010-01-04 00:00:00-05:00,56.86000061035156,57.380001068115234,56.84000015258789,57.310001373291016,45.039695739746094,2251500,VTI
2010-01-05 00:00:00-05:00,57.34000015258789,57.540000915527344,57.11000061035156,57.529998779296875,45.21257400512695,1597700,VTI
2010-01-06 00:00:00-05:00,57.5,57.720001220703125,57.40999984741211,57.61000061035156,45.27543640136719,2120300,VTI
2010-01-07 00:00:00-05:00,57.54999923706055,57.88999938964844,57.290000915527344,57.849998474121094,45.46406555175781,1656700,VTI
2010-01-08 00:00:00-05:00,57.70000076293945,58.04999923706055,57.560001373291016,58.040000915527344,45.613380432128906,1650000,VTI
2010-01-11 00:00:00-05:00,58.29999923706055,58.349998474121094,57.849998474121094,58.119998931884766,45.676239013671875,1883100,VTI
2010-01-12 00:00:00-05:00,57.75,57.81999969482422,57.29999923706055,57.52000045776367,45.20471954345703,1730100,VTI
2010-01-13 00:00:00-05:00,57.709999084472656,58.18000030517578,57.36000061035156,58.060001373291016,45.62910842895508,1825200,VTI
2010-01-14 00:00:00-05:00,58.02000045776367,58.279998779296875,57.939998626708984,58.15999984741211,45.70768737792969,1667100,VTI
2010-01-15 00:00:00-05:00,58.099998474121094,58.150001525878906,57.29999923706055,57.5,45.189002990722656,2785900,VTI
2010-01-19 00:00:00-05:00,57.54999923706055,58.290000915527344,57.52000045776367,58.2599983215332,45.78627395629883,2546700,VTI
2010-01-20 00:00:00-05:00,57.900001525878906,57.900001525878906,57.209999084472656,57.720001220703125,45.361900329589844,2755100,VTI
2010-01-21 00:00:00-05:00,57.720001220703125,57.90999984741211,56.56999969482422,56.65999984741211,44.528846740722656,4350700,VTI
2010-01-22 00:00:00-05:00,56.400001525878906,56.599998474121094,55.310001373291016,55.40999984741211,43.54647445678711,4423000,VTI
2010-01-25 00:00:00-05:00,55.880001068115234,55.970001220703125,55.459999084472656,55.650001525878906,43.735084533691406,2781100,VTI
2010-01-26 00:00:00-05:00,55.45000076293945,55.9900016784668,55.27000045776367,55.400001525878906,43.538612365722656,1704300,VTI
2010-01-27 00:00:00-05:00,55.29999923706055,55.75,54.869998931884766,55.66999816894531,43.75080871582031,2077900,VTI
2010-01-28 00:00:00-05:00,55.88999938964844,55.88999938964844,54.650001525878906,55.0099983215332,43.232120513916016,2235100,VTI
2010-01-29 00:00:00-05:00,55.2400016784668,55.650001525878906,54.279998779296875,54.36000061035156,42.72128677368164,2421800,VTI
2010-02-01 00:00:00-05:00,54.720001220703125,55.2400016784668,54.70000076293945,55.189998626708984,43.37358856201172,2132800,VTI
2010-02-02 00:00:00-05:00,55.34000015258789,56.029998779296875,55.130001068115234,55.900001525878906,43.93156051635742,2565500,VTI
2010-02-03 00:00:00-05:00,55.66999816894531,55.91999816894531,55.43000030517578,55.619998931884766,43.711524963378906,1352600,VTI
2010-02-04 00:00:00-05:00,55.16999816894531,55.18000030517578,53.86000061035156,53.88999938964844,42.35192108154297,3029700,VTI
2010-02-05 00:00:00-05:00,53.880001068115234,54.06999969482422,52.81999969482422,53.97999954223633,42.422637939453125,5416200,VTI
2010-02-08 00:00:00-05:00,54.02000045776367,54.29999923706055,53.540000915527344,53.560001373291016,42.092567443847656,1494300,VTI
2010-02-09 00:00:00-05:00,54.15999984741211,54.70000076293945,53.75,54.27000045776367,42.650569915771484,2191500,VTI
2010-02-10 00:00:00-05:00,54.20000076293945,54.459999084472656,53.70000076293945,54.189998626708984,42.58768081665039,1340800,VTI
2010-02-11 00:00:00-05:00,54.06999969482422,54.84000015258789,53.7599983215332,54.77000045776367,43.043495178222656,1302300,VTI
2010-02-12 00:00:00-05:00,54.220001220703125,54.810001373291016,54.0,54.77000045776367,43.043495178222656,2189100,VTI
2010-02-16 00:00:00-05:00,55.2400016784668,55.77000045776367,55.040000915527344,55.689998626708984,43.76652526855469,1186500,VTI
2010-02-17 00:00:00-05:00,55.9900016784668,56.08000183105469,55.7400016784668,56.0,44.010162353515625,1936000,VTI
2010-02-18 00:00:00-05:00,55.939998626708984,56.439998626708984,55.869998931884766,56.31999969482422,44.26164627075195,1537400,VTI
2010-02-19 00:00:00-05:00,56.150001525878906,56.66999816894531,56.060001373291016,56.52000045776367,44.41883087158203,1863000,VTI
2010-02-22 00:00:00-05:00,56.709999084472656,56.720001220703125,56.31999969482422,56.43000030517578,44.34809112548828,3049500,VTI
2010-02-23 00:00:00-05:00,56.310001373291016,56.47999954223633,55.61000061035156,55.75,43.813690185546875,2144700,VTI
2010-02-24 00:00:00-05:00,55.93000030517578,56.34000015258789,55.790000915527344,56.25,44.206626892089844,1689100,VTI
2010-02-25 00:00:00-05:00,55.459999084472656,56.2400016784668,55.290000915527344,56.22999954223633,44.19091796875,2956100,VTI
2010-02-26 00:00:00-05:00,56.220001220703125,56.40999984741211,55.90999984741211,56.22999954223633,44.19091796875,1272600,VTI
2010-03-01 00:00:00-05:00,56.4900016784668,56.939998626708984,56.470001220703125,56.900001525878906,44.717464447021484,1580100,VTI
2010-03-02 00:00:00-05:00,57.16999816894531,57.369998931884766,57.0,57.08000183105469,44.85892105102539,1988900,VTI
2010-03-03 00:00:00-05:00,57.279998779296875,57.52000045776367,57.040000915527344,57.150001525878906,44.913917541503906,1617900,VTI
2010-03-04 00:00:00-05:00,57.279998779296875,57.400001525878906,57.0099983215332,57.29999923706055,45.03182601928711,1636600,VTI
2010-03-05 00:00:00-05:00,57.7400016784668,58.22999954223633,57.560001373291016,58.209999084472656,45.746986389160156,2699100,VTI
2010-03-08 00:00:00-05:00,58.220001220703125,58.349998474121094,58.11000061035156,58.220001220703125,45.75484085083008,2027600,VTI
2010-03-09 00:00:00-05:00,58.04999923706055,58.61000061035156,58.02000045776367,58.34000015258789,45.849159240722656,4736900,VTI
2010-03-10 00:00:00-05:00,58.40999984741211,58.779998779296875,58.34000015258789,58.650001525878906,46.0927848815918,1949600,VTI
2010-03-11 00:00:00-05:00,58.439998626708984,58.880001068115234,58.27000045776367,58.869998931884766,46.26568603515625,2391700,VTI
2010-03-12 00:00:00-05:00,59.13999938964844,59.150001525878906,58.70000076293945,58.869998931884766,46.26568603515625,1227600,VTI
2010-03-15 00:00:00-04:00,58.810001373291016,58.900001525878906,58.41999816894531,58.849998474121094,46.24995803833008,1624900,VTI
2010-03-16 00:00:00-04:00,58.97999954223633,59.38999938964844,58.86000061035156,59.33000183105469,46.627201080322266,1047800,VTI
2010-03-17 00:00:00-04:00,59.529998779296875,59.93000030517578,59.5099983215332,59.709999084472656,46.92584228515625,2022900,VTI
2010-03-18 00:00:00-04:00,59.7400016784668,59.79999923706055,59.41999816894531,59.63999938964844,46.870811462402344,2714900,VTI
2010-03-19 00:00:00-04:00,59.25,59.83000183105469,59.040000915527344,59.25,46.564327239990234,2010400,VTI
2010-03-22 00:00:00-04:00,58.90999984741211,59.7400016784668,58.86000061035156,59.66999816894531,46.89439392089844,1643100,VTI
2010-03-23 00:00:00-04:00,59.7599983215332,60.130001068115234,59.529998779296875,60.09000015258789,47.224464416503906,2298500,VTI
2010-03-24 00:00:00-04:00,59.900001525878906,60.04999923706055,59.68000030517578,59.7400016784668,46.949405670166016,1569000,VTI
2010-03-25 00:00:00-04:00,59.93000030517578,60.16999816894531,59.310001373291016,59.400001525878906,46.867347717285156,2437800,VTI
2010-03-26 00:00:00-04:00,59.4900016784668,59.779998779296875,59.099998474121094,59.38999938964844,46.859466552734375,1206300,VTI
2010-03-29 00:00:00-04:00,59.650001525878906,59.84000015258789,59.54999923706055,59.7400016784668,47.1356201171875,2434700,VTI
2010-03-30 00:00:00-04:00,59.849998474121094,60.0,59.529998779296875,59.77000045776367,47.15928649902344,1927500,VTI
2010-03-31 00:00:00-04:00,59.59000015258789,59.880001068115234,59.40999984741211,59.59000015258789,47.01727294921875,1346000,VTI
2010-04-01 00:00:00-04:00,60.0099983215332,60.22999954223633,59.630001068115234,60.02000045776367,47.356544494628906,1339600,VTI
2010-04-05 00:00:00-04:00,60.2599983215332,60.61000061035156,60.099998474121094,60.599998474121094,47.81417465209961,1458300,VTI
2010-04-06 00:00:00-04:00,60.459999084472656,60.869998931884766,60.36000061035156,60.77000045776367,47.948299407958984,1332000,VTI
2010-04-07 00:00:00-04:00,60.689998626708984,60.790000915527344,60.13999938964844,60.45000076293945,47.695823669433594,1348300,VTI
2010-04-08 00:00:00-04:00,60.189998626708984,60.70000076293945,60.02000045776367,60.59000015258789,47.8062744140625,1335900,VTI
2010-04-09 00:00:00-04:00,60.7599983215332,61.04999923706055,60.61000061035156,61.0,48.12977981567383,1585500,VTI
2010-04-12 00:00:00-04:00,61.13999938964844,61.27000045776367,61.0099983215332,61.13999938964844,48.24024200439453,1277000,VTI
2010-04-13 00:00:00-04:00,61.119998931884766,61.290000915527344,60.75,61.20000076293945,48.287574768066406,1184300,VTI
2010-04-14 00:00:00-04:00,61.439998626708984,61.95000076293945,61.349998474121094,61.95000076293945,48.87934875488281,1011200,VTI
2010-04-15 00:00:00-04:00,61.900001525878906,62.150001525878906,61.84000015258789,62.029998779296875,48.94245529174805,1120500,VTI
2010-04-16 00:00:00-04:00,61.810001373291016,61.90999984741211,60.709999084472656,61.060001373291016,48.1771125793457,2086900,VTI
2010-04-19 00:00:00-04:00,60.880001068115234,61.27000045776367,60.52000045776367,61.220001220703125,48.303348541259766,1311800,VTI
2010-04-20 00:00:00-04:00,61.599998474121094,61.83000183105469,61.38999938964844,61.79999923706055,48.760990142822266,1004900,VTI
2010-04-21 00:00:00-04:00,61.849998474121094,61.97999954223633,61.380001068115234,61.75,48.72153091430664,1271100,VTI
2010-04-22 00:00:00-04:00,61.400001525878906,62.099998474121094,60.95000076293945,62.04999923706055,48.95823669433594,447800,VTI
2010-04-23 00:00:00-04:00,62.02000045776367,62.4900016784668,61.81999969482422,62.470001220703125,49.28961944580078,1384500,VTI
2010-04-26 00:00:00-04:00,62.54999923706055,62.650001525878906,62.18000030517578,62.25,49.116050720214844,1701700,VTI
2010-04-27 00:00:00-04:00,61.95000076293945,62.20000076293945,60.619998931884766,60.75,47.932518005371094,2555300,VTI
2010-04-28 00:00:00-04:00,61.06999969482422,61.33000183105469,60.619998931884766,61.150001525878906,48.24812316894531,1876400,VTI
2010-04-29 00:00:00-04:00,61.59000015258789,62.06999969482422,61.52000045776367,61.95000076293945,48.87934875488281,1347100,VTI
2010-04-30 00:00:00-04:00,61.9900016784668,62.04999923706055,60.849998474121094,60.88999938964844,48.04298400878906,1892800,VTI
2010-05-03 00:00:00-04:00,61.150001525878906,61.81999969482422,61.04999923706055,61.709999084472656,48.68997573852539,1057900,VTI
2010-05-04 00:00:00-04:00,61.02000045776367,61.02000045776367,59.869998931884766,60.209999084472656,47.50646209716797,2658000,VTI
2010-05-05 00:00:00-04:00,59.619998931884766,60.27000045776367,59.29999923706055,59.720001220703125,47.11984634399414,2728200,VTI
2010-05-06 00:00:00-04:00,59.459999084472656,59.81999969482422,29.760000228881836,57.709999084472656,45.53391647338867,6153600,VTI
2010-05-07 00:00:00-04:00,57.66999816894531,58.099998474121094,55.84000015258789,56.619998931884766,44.67390823364258,5416700,VTI
2010-05-10 00:00:00-04:00,59.13999938964844,59.5,58.59000015258789,59.220001220703125,46.72533416748047,4080900,VTI
2010-05-11 00:00:00-04:00,58.72999954223633,59.91999816894531,58.619998931884766,59.16999816894531,46.68587875366211,2164100,VTI
2010-05-12 00:00:00-04:00,59.40999984741211,60.20000076293945,59.369998931884766,60.119998931884766,47.4354362487793,1394400,VTI
2010-05-13 00:00:00-04:00,60.029998779296875,60.29999923706055,59.36000061035156,59.400001525878906,46.867347717285156,1289700,VTI
2010-05-14 00:00:00-04:00,58.970001220703125,59.060001373291016,57.77000045776367,58.33000183105469,46.02310562133789,1997300,VTI
2010-05-17 00:00:00-04:00,58.439998626708984,58.689998626708984,57.16999816894531,58.369998931884766,46.054664611816406,1838600,VTI
2010-05-18 00:00:00-04:00,58.84000015258789,59.02000045776367,57.33000183105469,57.540000915527344,45.3997802734375,2967700,VTI
2010-05-19 00:00:00-04:00,57.16999816894531,57.720001220703125,56.400001525878906,57.130001068115234,45.07630157470703,2300900,VTI
2010-05-20 00:00:00-04:00,55.869998931884766,56.09000015258789,54.81999969482422,54.90999984741211,43.32467269897461,4710900,VTI
2010-05-21 00:00:00-04:00,53.9900016784668,55.849998474121094,53.83000183105469,55.709999084472656,43.95589828491211,3682200,VTI
2010-05-24 00:00:00-04:00,55.38999938964844,55.849998474121094,54.939998626708984,55.0099983215332,43.40357971191406,1564400,VTI
2010-05-25 00:00:00-04:00,53.70000076293945,55.060001373291016,53.189998626708984,55.0099983215332,43.40357971191406,4895500,VTI
2010-05-26 00:00:00-04:00,55.45000076293945,55.970001220703125,54.599998474121094,54.779998779296875,43.222110748291016,1742900,VTI
2010-05-27 00:00:00-04:00,55.880001068115234,56.70000076293945,55.650001525878906,56.70000076293945,44.73701477050781,2101500,VTI
2010-05-28 00:00:00-04:00,56.65999984741211,56.65999984741211,55.720001220703125,56.09000015258789,44.25572204589844,1535000,VTI
2010-06-01 00:00:00-04:00,55.43000030517578,56.279998779296875,54.869998931884766,54.93000030517578,43.34046936035156,1900000,VTI
2010-06-02 00:00:00-04:00,55.25,56.380001068115234,54.9900016784668,56.36000061035156,44.46873474121094,2962200,VTI
2010-06-03 00:00:00-04:00,56.529998779296875,56.79999923706055,56.04999923706055,56.65999984741211,44.70545959472656,1943500,VTI
2010-06-04 00:00:00-04:00,55.54999923706055,55.93000030517578,54.40999984741211,54.66999816894531,43.13531494140625,1940100,VTI
2010-06-07 00:00:00-04:00,54.779998779296875,54.97999954223633,53.7599983215332,53.779998779296875,42.43310546875,1880200,VTI
2010-06-08 00:00:00-04:00,53.869998931884766,54.36000061035156,53.2599983215332,54.2400016784668,42.796051025390625,3281500,VTI
2010-06-09 00:00:00-04:00,54.599998474121094,55.18000030517578,53.810001373291016,53.9900016784668,42.59878921508789,3009700,VTI
2010-06-10 00:00:00-04:00,54.93000030517578,55.689998626708984,54.880001068115234,55.650001525878906,43.90855407714844,2065900,VTI
2010-06-11 00:00:00-04:00,55.16999816894531,56.02000045776367,55.099998474121094,55.9900016784668,44.17682647705078,2089600,VTI
2010-06-14 00:00:00-04:00,56.45000076293945,56.83000183105469,55.93000030517578,56.0,44.18470764160156,2438200,VTI
2010-06-15 00:00:00-04:00,56.349998474121094,57.33000183105469,56.27000045776367,57.2599983215332,45.17886734008789,2285500,VTI
2010-06-16 00:00:00-04:00,57.0,57.5,56.849998474121094,57.20000076293945,45.13151550292969,2221900,VTI
2010-06-17 00:00:00-04:00,57.380001068115234,57.45000076293945,56.7400016784668,57.29999923706055,45.21043395996094,2050600,VTI
2010-06-18 00:00:00-04:00,57.41999816894531,57.54999923706055,57.13999938964844,57.34000015258789,45.24197769165039,4139100,VTI
2010-06-21 00:00:00-04:00,58.08000183105469,58.130001068115234,56.84000015258789,57.119998931884766,45.068389892578125,1499500,VTI
2010-06-22 00:00:00-04:00,57.16999816894531,57.40999984741211,56.060001373291016,56.13999938964844,44.29517364501953,1523600,VTI
2010-06-23 00:00:00-04:00,56.189998626708984,56.380001068115234,55.540000915527344,55.91999816894531,44.12158203125,1661200,VTI
2010-06-24 00:00:00-04:00,55.439998626708984,55.47999954223633,54.61000061035156,54.77000045776367,43.42311096191406,1815900,VTI
2010-06-25 00:00:00-04:00,54.93000030517578,55.290000915527344,54.43000030517578,55.04999923706055,43.64509963989258,2053300,VTI
2010-06-28 00:00:00-04:00,55.099998474121094,55.33000183105469,54.70000076293945,54.869998931884766,43.50238800048828,1585300,VTI
2010-06-29 00:00:00-04:00,54.08000183105469,54.150001525878906,52.790000915527344,53.13999938964844,42.130802154541016,3209800,VTI
2010-06-30 00:00:00-04:00,53.029998779296875,53.5,52.41999816894531,52.560001373291016,41.670955657958984,2394300,VTI
2010-07-01 00:00:00-04:00,52.5,52.720001220703125,51.459999084472656,52.33000183105469,41.48860168457031,4678400,VTI
2010-07-02 00:00:00-04:00,52.54999923706055,52.689998626708984,51.7599983215332,52.08000183105469,41.29041290283203,3750800,VTI
2010-07-06 00:00:00-04:00,52.779998779296875,53.13999938964844,51.790000915527344,52.2400016784668,41.417259216308594,2452000,VTI
2010-07-07 00:00:00-04:00,52.369998931884766,53.9900016784668,52.310001373291016,53.939998626708984,42.765045166015625,2279100,VTI
2010-07-08 00:00:00-04:00,54.41999816894531,54.56999969482422,53.849998474121094,54.470001220703125,43.18525314331055,1214000,VTI
2010-07-09 00:00:00-04:00,54.529998779296875,54.93000030517578,54.380001068115234,54.88999938964844,43.518245697021484,954000,VTI
2010-07-12 00:00:00-04:00,54.86000061035156,55.130001068115234,54.5,54.90999984741211,43.534088134765625,1570100,VTI
2010-07-13 00:00:00-04:00,55.540000915527344,56.029998779296875,55.400001525878906,55.810001373291016,44.24765396118164,1582200,VTI
2010-07-14 00:00:00-04:00,55.70000076293945,56.060001373291016,55.439998626708984,55.79999923706055,44.23971176147461,1624000,VTI
2010-07-15 00:00:00-04:00,55.849998474121094,55.9900016784668,55.040000915527344,55.849998474121094,44.27935791015625,1448900,VTI
2010-07-16 00:00:00-04:00,55.540000915527344,55.54999923706055,54.130001068115234,54.22999954223633,42.99497604370117,1585500,VTI
2010-07-19 00:00:00-04:00,54.459999084472656,54.66999816894531,53.939998626708984,54.540000915527344,43.240753173828125,1190100,VTI
2010-07-20 00:00:00-04:00,53.849998474121094,55.209999084472656,53.72999954223633,55.16999816894531,43.740234375,1010100,VTI
2010-07-21 00:00:00-04:00,55.560001373291016,55.560001373291016,54.2400016784668,54.47999954223633,43.193180084228516,2826200,VTI
2010-07-22 00:00:00-04:00,55.099998474121094,55.90999984741211,55.099998474121094,55.689998626708984,44.15250778198242,1637500,VTI
2010-07-23 00:00:00-04:00,55.63999938964844,56.33000183105469,55.43000030517578,56.2599983215332,44.60442352294922,1483100,VTI
2010-07-26 00:00:00-04:00,56.459999084472656,57.0099983215332,56.25,56.95000076293945,45.15147018432617,2204800,VTI
2010-07-27 00:00:00-04:00,57.369998931884766,57.380001068115234,56.689998626708984,56.880001068115234,45.095977783203125,2083200,VTI
2010-07-28 00:00:00-04:00,56.790000915527344,56.959999084472656,56.279998779296875,56.47999954223633,44.77883529663086,1486500,VTI
2010-07-29 00:00:00-04:00,56.880001068115234,56.970001220703125,55.68000030517578,56.189998626708984,44.54893493652344,1108100,VTI
2010-07-30 00:00:00-04:00,55.65999984741211,56.4900016784668,55.459999084472656,56.25,44.596500396728516,1540000,VTI
2010-08-02 00:00:00-04:00,57.15999984741211,57.54999923706055,56.86000061035156,57.459999084472656,45.555809020996094,1623000,VTI
2010-08-03 00:00:00-04:00,57.349998474121094,57.45000076293945,56.90999984741211,57.150001525878906,45.31003189086914,1360100,VTI
2010-08-04 00:00:00-04:00,57.36000061035156,57.619998931884766,57.13999938964844,57.599998474121094,45.66680145263672,1526900,VTI
2010-08-05 00:00:00-04:00,57.2400016784668,57.5099983215332,57.119998931884766,57.47999954223633,45.57167053222656,1022900,VTI
2010-08-06 00:00:00-04:00,56.90999984741211,57.31999969482422,56.4900016784668,57.27000045776367,45.405181884765625,3374500,VTI
2010-08-09 00:00:00-04:00,57.56999969482422,57.650001525878906,57.20000076293945,57.56999969482422,45.64302444458008,1773700,VTI
2010-08-10 00:00:00-04:00,56.9900016784668,57.4900016784668,56.70000076293945,57.209999084472656,45.35760498046875,2369000,VTI
2010-08-11 00:00:00-04:00,56.220001220703125,56.2599983215332,55.43000030517578,55.52000045776367,44.017738342285156,1947500,VTI
2010-08-12 00:00:00-04:00,54.709999084472656,55.380001068115234,54.540000915527344,55.209999084472656,43.77195358276367,2800000,VTI
2010-08-13 00:00:00-04:00,54.970001220703125,55.33000183105469,54.939998626708984,55.0,43.605464935302734,1879200,VTI
2010-08-16 00:00:00-04:00,54.54999923706055,55.15999984741211,54.40999984741211,54.95000076293945,43.56581115722656,1471200,VTI
2010-08-17 00:00:00-04:00,55.459999084472656,56.119998931884766,55.31999969482422,55.72999954223633,44.18421173095703,2374900,VTI
2010-08-18 00:00:00-04:00,55.63999938964844,56.13999938964844,55.369998931884766,55.86000061035156,44.28728485107422,1336800,VTI
2010-08-19 00:00:00-04:00,55.52000045776367,55.70000076293945,54.619998931884766,54.880001068115234,43.510318756103516,1871600,VTI
2010-08-20 00:00:00-04:00,54.65999984741211,54.7400016784668,54.22999954223633,54.689998626708984,43.359676361083984,1100700,VTI
2010-08-23 00:00:00-04:00,54.959999084472656,55.220001220703125,54.400001525878906,54.400001525878906,43.129756927490234,841700,VTI
2010-08-24 00:00:00-04:00,53.84000015258789,54.029998779296875,53.2599983215332,53.619998931884766,42.5113525390625,1473700,VTI
2010-08-25 00:00:00-04:00,53.220001220703125,54.029998779296875,52.97999954223633,53.790000915527344,42.64614486694336,2181600,VTI
2010-08-26 00:00:00-04:00,54.08000183105469,54.22999954223633,53.34000015258789,53.459999084472656,42.38449478149414,1521200,VTI
2010-08-27 00:00:00-04:00,53.83000183105469,54.41999816894531,53.02000045776367,54.380001068115234,43.1139030456543,1240200,VTI
2010-08-30 00:00:00-04:00,54.279998779296875,54.41999816894531,53.58000183105469,53.59000015258789,42.48757553100586,1814800,VTI
2010-08-31 00:00:00-04:00,53.34000015258789,53.900001525878906,53.130001068115234,53.599998474121094,42.4954948425293,1794000,VTI
2010-09-01 00:00:00-04:00,54.25,55.25,54.25,55.16999816894531,43.740234375,2835500,VTI
2010-09-02 00:00:00-04:00,55.290000915527344,55.779998779296875,55.209999084472656,55.75,44.2000846862793,1399800,VTI
2010-09-03 00:00:00-04:00,56.31999969482422,56.58000183105469,56.040000915527344,56.4900016784668,44.78676986694336,1956900,VTI
2010-09-07 00:00:00-04:00,56.279998779296875,56.310001373291016,55.790000915527344,55.880001068115234,44.30315017700195,1759400,VTI
2010-09-08 00:00:00-04:00,55.95000076293945,56.400001525878906,55.900001525878906,56.16999816894531,44.53306198120117,1155300,VTI
2010-09-09 00:00:00-04:00,56.779998779296875,56.900001525878906,56.279998779296875,56.45000076293945,44.75506591796875,1433300,VTI
2010-09-10 00:00:00-04:00,56.56999969482422,56.779998779296875,56.41999816894531,56.689998626708984,44.945335388183594,706800,VTI
2010-09-13 00:00:00-04:00,57.279998779296875,57.4900016784668,57.119998931884766,57.40999984741211,45.51617431640625,1167500,VTI
2010-09-14 00:00:00-04:00,57.29999923706055,57.720001220703125,57.09000015258789,57.400001525878906,45.50824737548828,1262900,VTI
2010-09-15 00:00:00-04:00,57.189998626708984,57.66999816894531,57.029998779296875,57.59000015258789,45.65888214111328,1513700,VTI
2010-09-16 00:00:00-04:00,57.41999816894531,57.619998931884766,57.25,57.56999969482422,45.64302444458008,1011500,VTI
2010-09-17 00:00:00-04:00,57.88999938964844,57.900001525878906,57.38999938964844,57.599998474121094,45.66680145263672,1563700,VTI
2010-09-20 00:00:00-04:00,57.849998474121094,58.650001525878906,57.66999816894531,58.54999923706055,46.41998291015625,1289400,VTI
2010-09-21 00:00:00-04:00,58.56999969482422,58.86000061035156,58.220001220703125,58.40999984741211,46.30901336669922,2983400,VTI
2010-09-22 00:00:00-04:00,58.27000045776367,58.63999938964844,57.90999984741211,58.099998474121094,46.06322479248047,4076300,VTI
2010-09-23 00:00:00-04:00,57.61000061035156,58.2400016784668,57.470001220703125,57.599998474121094,45.66680145263672,3749800,VTI
2010-09-24 00:00:00-04:00,57.97999954223633,58.54999923706055,57.91999816894531,58.52000045776367,46.63667297363281,2377700,VTI
2010-09-27 00:00:00-04:00,58.61000061035156,58.65999984741211,58.2400016784668,58.27000045776367,46.437442779541016,1903100,VTI
2010-09-28 00:00:00-04:00,58.34000015258789,58.720001220703125,57.7400016784668,58.599998474121094,46.70043182373047,3132100,VTI
2010-09-29 00:00:00-04:00,58.470001220703125,58.720001220703125,58.27000045776367,58.5,46.62073516845703,1842400,VTI
2010-09-30 00:00:00-04:00,58.869998931884766,59.20000076293945,58.099998474121094,58.369998931884766,46.51713180541992,2636800,VTI
2010-10-01 00:00:00-04:00,58.849998474121094,58.880001068115234,58.27000045776367,58.630001068115234,46.72434997558594,3235500,VTI
2010-10-04 00:00:00-04:00,58.5099983215332,58.75,57.849998474121094,58.11000061035156,46.3099479675293,4304800,VTI
2010-10-05 00:00:00-04:00,58.650001525878906,59.459999084472656,58.58000183105469,59.31999969482422,47.274234771728516,2023200,VTI
2010-10-06 00:00:00-04:00,59.29999923706055,59.459999084472656,59.02000045776367,59.2599983215332,47.22640609741211,1312200,VTI
